name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
ant15_1956_a1,Antisana 15,1956,1,19/08/2015,19:01,-78.15466183,-0.4714106,1,,,,,,,,,,,,56-1,a_56-1,
ant15_1956_b1,Antisana 15,1956,2,19/08/2015,19:07,-78.15487188,-0.471466,1,,,,,,,,,,,,56-2,a_56-2,
ant15_1956_c1,Antisana 15,1956,3,19/08/2015,19:10,-78.15470693,-0.47138696,1,,,,,,,,,,,,56-3,a_56-3,
ant15_1956_d1,Antisana 15,1956,4,19/08/2015,19:15,-78.15493793,-0.47097478,1,,,,,,,,,,,,56-4,a_56-4,
ant15_1956_e1,Antisana 15,1956,5,19/08/2015,19:17,-78.15540615,-0.47094502,1,,,,,,,,,,,,56-5,a_56-5,
ant15_1979_a1,Antisana 15,1979,1,19/08/2015,18:33,-78.15526298,-0.47313178,1,,,,,,,,,,,,79-1,a_79-1,
ant15_1979_b1,Antisana 15,1979,2,19/08/2015,18:39,-78.15508847,-0.47283841,1,,,,,,,,,,,,79-2,a_79-2,
ant15_1979_c1,Antisana 15,1979,3,19/08/2015,18:45,-78.15530003,-0.47276813,1,,,,,,,,,,,,78-3,a_79-3,
ant15_1979_d1,Antisana 15,1979,4,19/08/2015,18:47,-78.15546842,-0.47271901,1,,,,,,,,,,,,79-4,a_79-4,
ant15_1979_e1,Antisana 15,1979,5,19/08/2015,18:55,-78.15545049,-0.47259463,1,,,,,,,,,,,,79-5,a_79-5,
ant15_1991_a1,Antisana 15,1991,1,19/08/2015,17:49,-78.15320556,-0.4735844,1,,,,,,,,,,,,91-1,a_91-1,
ant15_1991_b1,Antisana 15,1991,2,19/08/2015,17:56,-78.15325225,-0.47352108,1,,,,,,,,,,,,91-2,a_91-2,
ant15_1991_c1,Antisana 15,1991,3,19/08/2015,18:09,-78.15336842,-0.47332033,1,,,,,,,,,,,,91-3,a_91-3,
ant15_1991_d1,Antisana 15,1991,4,19/08/2015,18:15,-78.15336733,-0.47305324,1,,,,,,,,,,,,91-4,a_91-4,
ant15_1991_e1,Antisana 15,1991,5,19/08/2015,18:19,-78.15368266,-0.47260875,1,,,,,,,,,,,,91-5,a_91-5,
ant15_1997_a1,Antisana 15,1997,1,19/08/2015,17:15,-78.15300833,-0.47436719,1,,,,,,,,,,,,97-1,a_97-1,
ant15_1997_b1,Antisana 15,1997,2,19/08/2015,17:18,-78.15301965,-0.47432323,1,,,,,,,,,,,,97-2,a_97-2,
ant15_1997_c1,Antisana 15,1997,3,19/08/2015,17:28,-78.15319919,-0.47432113,1,,,,,,,,,,,,97-3,a_97-3,
ant15_1997_d1,Antisana 15,1997,4,19/08/2015,17:31,-78.15347831,-0.47409578,1,,,,,,,,,,,,97-4,a_97-4,
ant15_1997_e1,Antisana 15,1997,5,19/08/2015,17:38,-78.15361829,-0.47404532,1,,,,,,,,,,,,97-5,a_97-5,
baras_1865_a1,Bara Shigri,1865,A,03/10/2019,11:26,77.582408,32.30568,1,10,0,0,60,50,,186,187,S. Marta,Feces,BARAS_1860_A,,,
baras_1865_b1,Bara Shigri,1865,B,03/10/2019,11:37,77.582113,32.305546,1,15,0,0,85,0,,193,194,S. Marta,Feces,BARAS_1860_B,,,
baras_1865_c1,Bara Shigri,1865,C,03/10/2019,11:47,77.581637,32.305646,1,20,0,0,30,70,,195,196,S. Marta,Feces,BARAS_1860_C,,,
baras_1865_d1,Bara Shigri,1865,D,03/10/2019,11:56,77.581301,32.305718,1,50,0,0,50,0,,197,198,S. Marta,,BARAS_1860_D,,,
baras_1865_e1,Bara Shigri,1865,E,03/10/2019,12:05,77.58099,32.305991,1,10,0,0,85,5,,199,200,S. Marta,Feces,BARAS_1860_E,,,
baras_1905_a1,Bara Shigri,1905,A,03/10/2019,10:16,77.582948,32.300573,1,10,0,0,90,0,,175,176,S. Marta,Feces,BARAS_1900_A,,,
baras_1905_b1,Bara Shigri,1905,B,03/10/2019,10:25,77.582521,32.30076,1,10,0,0,85,0,,177,179,S. Marta,Feces,BARAS_1900_B,,,
baras_1905_c1,Bara Shigri,1905,C,03/10/2019,10:35,77.582072,32.301009,1,20,0,0,80,0,,180,181,S. Marta,Feces,BARAS_1900_C,,,
baras_1905_d1,Bara Shigri,1905,D,03/10/2019,10:46,77.581677,32.300974,1,25,0,0,75,0,,182,183,S. Marta,Feces,BARAS_1900_D,,,
baras_1905_e1,Bara Shigri,1905,E,03/10/2019,10:56,77.581251,32.301114,1,15,0,0,85,0,,184,185,S. Marta,Feces,BARAS_1900_E,,,
baras_1965_a1,Bara Shigri,1965,A,03/10/2019,08:36,77.591846,32.281947,1,10,0,0,90,5,,153,154,S. Marta,All 1965 points slightly outside the moraine line,BARAS_1965_A,,,
baras_1965_b1,Bara Shigri,1965,B,03/10/2019,08:47,77.591672,32.28181,1,20,0,0,80,0,,157,158,S. Marta,Feces (ungulates),BARAS_1965_B,,,
baras_1965_c1,Bara Shigri,1965,C,03/10/2019,08:56,77.591521,32.281524,1,30,0,0,70,0,,161,162,S. Marta,Feces (donkey?),BARAS_1965_C,,,
baras_1965_d1,Bara Shigri,1965,D,03/10/2019,09:06,77.591465,32.281302,1,15,0,0,85,0,,163,164,S. Marta,Feces (ungulates),BARAS_1965_D,,,
baras_1965_e1,Bara Shigri,1965,E,03/10/2019,09:19,77.591349,32.281061,1,30,0,0,70,0,,165,166,S. Marta,Feces,BARAS_1965_E,,,
baras_1989_a1,Bara Shigri,1989,A,02/10/2019,14:50,77.586942,32.274784,1,85,0,0,20,0,,135,136,S. Marta,,BARAS_1989_A,,,
baras_1989_b1,Bara Shigri,1989,B,02/10/2019,15:00,77.587192,32.274925,1,90,0,0,15,0,,137,138,S. Marta,,BARAS_1989_B,,,
baras_1989_c1,Bara Shigri,1989,C,02/10/2019,15:13,77.587381,32.275011,1,75,0,0,30,0,,139,140,S. Marta,,BARAS_1989_C,,,
baras_1989_d1,Bara Shigri,1989,D,02/10/2019,15:23,77.587553,32.274636,1,55,0,0,50,0,,141,142,S. Marta,Close to dead ice,BARAS_1989_D,,,
baras_1989_e1,Bara Shigri,1989,E,02/10/2019,15:34,77.587932,32.274516,1,60,0,0,40,<5,,143,144,S. Marta,Close to dead ice,BARAS_1989_E,,,
baras_1998_a1,Bara Shigri,1998,A,02/10/2019,13:28,77.585843,32.273857,1,65,0,0,25,10,,123,124,S. Marta,Disturbed (sand),BARAS_1998_A,,,
baras_1998_b1,Bara Shigri,1998,B,02/10/2019,13:45,77.586172,32.273399,1,85,0,10,10,0,,125,126,S. Marta,,BARAS_1998_B,,,
baras_1998_c1,Bara Shigri,1998,C,02/10/2019,13:54,77.586098,32.273232,1,85,0,0,20,0,,129,130,S. Marta,,BARAS_1998_C,,,
baras_1998_d1,Bara Shigri,1998,D,02/10/2019,14:05,77.586328,32.272957,1,85,0,0,20,0,,131,132,S. Marta,,BARAS_1998_D,,,
baras_1998_e1,Bara Shigri,1998,E,02/10/2019,14:17,77.586484,32.27286,1,75,0,0,30,0,,133,134,S. Marta,,BARAS_1998_E,,,
baras_2010_a1,Bara Shigri,2010,A,02/10/2019,12:08,77.585256,32.271829,1,95,0,0,10,0,,111,112,S. Marta,,BARAS_2010_A,,,
baras_2010_b1,Bara Shigri,2010,B,02/10/2019,12:25,77.585281,32.271662,1,95,0,0,5,5,,113,114,S. Marta,,BARAS_2010_B,,,
baras_2010_c1,Bara Shigri,2010,C,02/10/2019,12:38,77.585246,32.271509,1,95,0,0,5,5,,116,117,S. Marta,,BARAS_2010_C,,,
baras_2010_d1,Bara Shigri,2010,D,02/10/2019,12:51,77.585456,32.271548,1,95,0,0,5,0,,119,120,S. Marta,,BARAS_2010_D,,,
baras_2010_e1,Bara Shigri,2010,E,2019-10-02,13:03,77.585606,32.271387,1,90,0,0,15,0,,121,122,S. Marta,,BARAS_2010_E,,,
brogg_1625_a1,Broggi,1625,A,2020-01-10,15:10,-77.60029701,-9.01223897,1,NA,NA,NA,55,35,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_LIA_A,BR-LIA-A,,
brogg_1625_b1,Broggi,1625,B,2020-01-10,15:25,-77.60068098,-9.012519009,1,NA,NA,NA,55,40,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_LIA_B,BR-LIA-B,,
brogg_1625_c1,Broggi,1625,C,2020-01-10,15:30,-77.60090796,-9.012770969,1,NA,NA,NA,55,30,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_LIA_C,BR-LIA-C,,
brogg_1625_d1,Broggi,1625,D,2020-01-10,15:39,-77.60138397,-9.012697963,1,NA,NA,NA,25,70,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_LIA_D,BR-LIA-D,,
brogg_1625_e1,Broggi,1625,E,2020-01-10,15:49,-77.60142898,-9.013471026,1,NA,NA,NA,70,25,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_LIA_E,BR-LIA-E,,
brogg_1948_a1,Broggi,1948,A,2020-01-10,14:00,-77.59068104,-9.005904011,1,NA,NA,NA,20,60,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1948_A,BR-1948-A,,
brogg_1948_b1,Broggi,1948,B,2020-01-10,14:09,-77.59062496,-9.00570997,1,NA,NA,NA,15,60,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1948_B,BR-1948-B,,
brogg_1948_c1,Broggi,1948,C,2020-01-10,14:16,-77.59101698,-9.005814996,1,NA,NA,NA,10,80,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1948_C,BR-1948-C,,
brogg_1948_d1,Broggi,1948,D,2020-01-10,14:23,-77.59113802,-9.005625984,1,NA,NA,NA,15,60,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1948_D,BR-1948-D,,
brogg_1948_e1,Broggi,1948,E,2020-01-10,14:28,-77.59127196,-9.005376035,1,NA,NA,NA,8,50,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1948_E,BR-1948-E,,
brogg_1968_a1,Broggi,1968,A,2020-01-10,12:42,-77.58910901,-9.004612025,1,NA,NA,NA,10,80,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1968_A,BR-1968-A,,
brogg_1968_b1,Broggi,1968,B,2020-01-10,12:58,-77.58901899,-9.004868008,1,NA,NA,NA,10,70,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1968_B,BR-1968-B,,
brogg_1968_c1,Broggi,1968,C,2020-01-10,13:12,-77.58866401,-9.005113011,1,NA,NA,NA,50,5,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1968_C,BR-1968-C,,
brogg_1968_d1,Broggi,1968,D,2020-01-10,13:26,-77.58832203,-9.005243015,1,NA,NA,NA,2,98,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1968_D,BR-1968-D,,
brogg_1968_e1,Broggi,1968,E,2020-01-10,13:34,-77.58812598,-9.005310992,1,NA,NA,NA,15,40,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1968_E,BR-1968-E,,
brogg_1988_a1,Broggi,1988,A,2020-01-10,11:44,-77.58740203,-9.002702963,1,NA,NA,NA,0,0,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1988_A,BR-1988-A,,
brogg_1988_b1,Broggi,1988,B,2020-01-10,11:56,-77.58733397,-9.00301896,1,NA,NA,NA,5,2,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1988_B,BR-1988-B,,
brogg_1988_c1,Broggi,1988,C,2020-01-10,12:05,-77.58720196,-9.003171008,1,NA,NA,NA,5,45,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1988_C,BR-1988-C,,
brogg_1988_d1,Broggi,1988,D,2020-01-10,12:15,-77.58699702,-9.003367983,1,NA,NA,NA,3,50,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1988_D,BR-1988-D,,
brogg_1988_e1,Broggi,1988,E,2020-01-10,12:23,-77.58670399,-9.003637042,1,NA,NA,NA,2,55,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_1988_E,BR-1988-E,,
brogg_2008_a1,Broggi,2008,A,2020-01-10,10:34,-77.58376404,-9.001434026,1,NA,NA,NA,5,3,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_2003_A,BR-2003-A,,
brogg_2008_b1,Broggi,2008,B,2020-01-10,10:53,-77.58369497,-9.001551038,1,NA,NA,NA,2,2,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_2003_B,BR-2003-B,,
brogg_2008_c1,Broggi,2008,C,2020-01-10,11:04,-77.58362699,-9.001796963,1,NA,NA,NA,1,10,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_2003_C,BR-2003-C,,
brogg_2008_d1,Broggi,2008,D,2020-01-10,11:10,-77.58359799,-9.001982035,1,NA,NA,NA,0,5,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_2003_D,BR-2003-D,,
brogg_2008_e1,Broggi,2008,E,10/01/2020,11:20,-77.58340202,-9.002255034,1,NA,NA,NA,3,0,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),BROGG_2003_E,BR-2003-E,,
carih_1956_b1,Carihuairazo,1956,A,29/05/2015,,-78.759041,-1.411262,1,,,,,,,,,,,,CAR M1A,R11,
carih_1956_d1,Carihuairazo,1956,B,29/05/2015,,-78.758881,-1.41117,1,,,,,,,,,,,,CAR M1B,R12,
carih_1956_c1,Carihuairazo,1956,C,29/05/2015,,-78.758581,-1.411041,1,,,,,,,,,,,,CAR M1C,R13,
carih_1956_e1,Carihuairazo,1956,D,29/05/2015,,-78.759698,-1.410895,1,,,,,,,,,,,,CAR M1D,R14,
carih_1956_a1,Carihuairazo,1956,E,29/05/2015,,-78.759925,-1.410541,1,,,,,,,,,,,,CAR M1E,R15,
carih_1991_b1,Carihuairazo,1991,A,29/05/2015,,-78.757984,-1.40837,1,,,,,,,,,,,,CA 56AF,R06,
carih_1991_d1,Carihuairazo,1991,B,29/05/2015,,-78.757909,-1.408351,1,,,,,,,,,,,,CA 56BF,R07,
carih_1991_c1,Carihuairazo,1991,C,29/05/2015,,-78.757631,-1.408248,1,,,,,,,,,,,,CA1956C F,R08,
carih_1991_e1,Carihuairazo,1991,D,29/05/2015,,-78.757393,-1.408316,1,,,,,,,,,,,,CA1956D F,R09,
carih_1991_a1,Carihuairazo,1991,E,29/05/2015,,-78.75721,-1.408205,1,,,,,,,,,,,,CAR1956E F,R10,
carih_1998_b1,Carihuairazo,1998,A,29/05/2015,,-78.757198,-1.407025,1,,,,,,,,,,,,A1A,R02,
carih_1998_d1,Carihuairazo,1998,A,29/05/2015,,-78.757228,-1.407161,1,,,,,,,,,,,,A2A,R04,
carih_1998_c1,Carihuairazo,1998,B,29/05/2015,,-78.757331,-1.406992,1,,,,,,,,,,,,A1B,R03,
carih_1998_e1,Carihuairazo,1998,B,29/05/2015,,-78.757338,-1.407116,1,,,,,,,,,,,,A2B,R05,
carih_1998_a1,Carihuairazo,1998,STREAM,29/05/2015,,-78.75734,-1.407286,1,,,,,,,,,,"Dated to 0 in the kml, but probably sampled",,CAR A STREAM,R01,
carih_????_b1,Carihuairazo,early Holocene,A,29/05/2015,,-78.760305,-1.410395,1,,,,,,,,,,,,CAR M0A,R16,
carih_????_d1,Carihuairazo,early Holocene,B,29/05/2015,,-78.76055,-1.411026,1,,,,,,,,,,,,CAR M0B,R17,
carih_????_c1,Carihuairazo,early Holocene,C,29/05/2015,,-78.760648,-1.411176,1,,,,,,,,,,,,CAR M0C,R18,
carih_????_e1,Carihuairazo,early Holocene,D,29/05/2015,,-78.760729,-1.411407,1,,,,,,,,,,,,CAR M0D,R19,
carih_????_a1,Carihuairazo,early Holocene,E,2015-05-29,,-78.760927,-1.411767,1,,,,,,,,,,,,CAR M0E,R20,
charq_1686_a1,Charquini,1686,A,2015-06-02,,-68.11305,-16.31188,1,,,,,,,,,,,,C M1A,c31,
charq_1686_b1,Charquini,1686,B,2015-06-02,,-68.113385,-16.312024,1,,,,,,,,,,,,C M1B,c32,
charq_1686_c1,Charquini,1686,C,2015-06-02,,-68.113704,-16.311928,1,,,,,,,,,,,,C M1C,c33,
charq_1686_d1,Charquini,1686,D,2015-06-02,,-68.11384,-16.311831,1,,,,,,,,,,,,C M1D,c34,
charq_1686_e1,Charquini,1686,E,2015-06-02,,-68.114076,-16.311747,1,,,,,,,,,,,,C M1E,c35,
charq_1734_a1,Charquini,1734,A,2015-06-02,,-68.115756,-16.310128,1,,,,,,,,,,,,CH M3 A,c26,
charq_1734_b1,Charquini,1734,B,2015-06-02,,-68.115699,-16.310274,1,,,,,,,,,,,,C M3B,c27,
charq_1734_c1,Charquini,1734,C,2015-06-02,,-68.11537,-16.310734,1,,,,,,,,,,,,C M3C,c28,
charq_1734_d1,Charquini,1734,D,2015-06-02,,-68.113559,-16.311313,1,,,,,,,,,,,,C M3D,c29,
charq_1734_e1,Charquini,1734,E,2015-06-02,,-68.113335,-16.311444,1,,,,,,,,,,,,C M3E,c30,
charq_1808_a1,Charquini,1808,A,2015-06-02,,-68.115214,-16.308752,1,,,,,,,,,,,,CHA M6A,c21,
charq_1808_b1,Charquini,1808,B,2015-06-02,,-68.115232,-16.308585,1,,,,,,,,,,,,CHA M6B,c22,
charq_1808_c1,Charquini,1808,C,2015-06-02,,-68.115283,-16.308495,1,,,,,,,,,,,,CHA M6C,c23,
charq_1808_d1,Charquini,1808,D,2015-06-02,,-68.115062,-16.308806,1,,,,,,,,,,,,C M6D,C24,
charq_1808_e1,Charquini,1808,E,2015-06-02,,-68.114862,-16.309269,1,,,,,,,,,,,,CH M6E,C25,
charq_1843_a1,Charquini,1843,A,2015-06-02,,-68.114888,-16.307951,1,,,,,,,,,,,,CHA M8A,c16,
charq_1843_b1,Charquini,1843,B,2015-06-02,,-68.114877,-16.307819,1,,,,,,,,,,,,CHA M8B,c17,
charq_1843_c1,Charquini,1843,C,2015-06-02,,-68.114834,-16.307656,1,,,,,,,,,,,,CHA M8C,c18,
charq_1843_d1,Charquini,1843,D,2015-06-02,,-68.114527,-16.30813,1,,,,,,,,,,,,CHA M8D,c19,
charq_1843_e1,Charquini,1843,E,2015-06-02,,-68.11448,-16.308077,1,,,,,,,,,,,,CHA M8E,c20,
charq_1871_a1,Charquini,1871,A,2015-06-02,,-68.114163,-16.306892,1,,,,,,,,,,,,CHA M9A,c11,
charq_1871_b1,Charquini,1871,B,2015-06-02,,-68.114303,-16.306809,1,,,,,,,,,,,,CHA M9B,c12,
charq_1871_c1,Charquini,1871,C,2015-06-02,,-68.113959,-16.306987,1,,,,,,,,,,,,CHA M9C,c13,
charq_1871_d1,Charquini,1871,D,2015-06-02,,-68.113507,-16.307074,1,,,,,,,,,,,,CHA M9D,c14,
charq_1871_e1,Charquini,1871,E,2015-06-02,,-68.113342,-16.307026,1,,,,,,,,,,,,CHA M9E,c15,
charq_1970_a1,Charquini,1970,A,2015-06-02,,-68.112094,-16.304461,1,,,,,,,,,,"Non presente in points_charquini.shp...aggiunto ""ad occhio""",,CHA1970A,c06,
charq_1970_b1,Charquini,1970,B,2015-06-02,,-68.111745,-16.304646,1,,,,,,,,,,"Non presente in points_charquini.shp...aggiunto ""ad occhio""",,CHA1970B,c07,
charq_1970_c1,Charquini,1970,C,2015-06-02,,-68.111189,-16.304713,1,,,,,,,,,,,,CHA1970C,c08,
charq_1970_d1,Charquini,1970,D,2015-06-02,,-68.110749,-16.304808,1,,,,,,,,,,,,CHA1970D,c09,
charq_1970_e1,Charquini,1970,E,2015-06-02,,-68.109994,-16.305174,1,,,,,,,,,,,,CHA1970E,c10,
charq_2005_a1,Charquini,2005,A,2015-06-02,,-68.108876,-16.303811,1,,,,,,,,,,,,CHA2005A,c01,
charq_2005_b1,Charquini,2005,B,2015-06-02,,-68.108881,-16.303872,1,,,,,,,,,,,,CHA2005B,c02,
charq_2005_c1,Charquini,2005,C,2015-06-02,,-68.108812,-16.303807,1,,,,,,,,,,,,CHA2005C,c03,
charq_2005_d1,Charquini,2005,D,2015-06-02,,-68.108952,-16.303752,1,,,,,,,,,,,,CHA2005D,c04,
charq_2005_e1,Charquini,2005,E,2015-06-02,,-68.109194,-16.303441,1,,,,,,,,,,,,CHA2005E,c05,
charq_????_a1,Charquini,???,A,2015-06-02,,-68.11308,-16.313976,1,,,,,,,,,,,,C M0A,c36,
charq_????_b1,Charquini,???,B,2015-06-02,,-68.113283,-16.31414,1,,,,,,,,,,,,C M0B,c37,
charq_????_c1,Charquini,???,C,02/06/2015,,-68.11288,-16.313505,1,,,,,,,,,,,,C M0C,c38,
cipre_1860_a1,Cipreses,1860,A,24/02/2019,16:54,-70.40381,-34.54913,1,20,50,60,30,0,,?,?,?,data sbagliata (1987) su scheda,CIPR_1860_A,,,
cipre_1860_b1,Cipreses,1860,B,24/02/2019,18:00,-70.40253,-34.5494,1,0,0,50,50,0,,?,?,?,data sbagliata (1987) su scheda,CIPR_1860_B,,,
cipre_1860_c1,Cipreses,1860,C,24/02/2019,18:06,-70.40274,-34.5494,1,30,0,80,0,0,,?,?,?,data sbagliata (1987) su scheda,CIPR_1860_C,,,
cipre_1860_d1,Cipreses,1860,D,24/02/2019,18:15,-70.40304,-34.54943,1,40,0,60,0,0,,?,?,?,data sbagliata (1987) su scheda,CIPR_1860_D,,,
cipre_1860_e1,Cipreses,1860,E,24/02/2019,18:21,-70.40314,-34.54952,1,40,0,0,70,0,,?,?,?,data sbagliata (1987) su scheda,CIPR_1860_E,,,
cipre_1882_a1,Cipreses,1882,A,24/02/2019,15:43,-70.388,-34.5487,1,10,0,50,50,0,,?,?,?,data sbagliata (1982) su scheda,CIPR_1882_A,,,
cipre_1882_b1,Cipreses,1882,B,24/02/2019,15:59,-70.38968,-34.54893,1,0,10,50,60,0,,?,?,?,data sbagliata (1982) su scheda,CIPR_1882_B,,,
cipre_1882_c1,Cipreses,1882,C,24/02/2019,16:09,-70.39033,-34.54908,1,30,0,60,40,0,,?,?,?,data sbagliata (1982) su scheda,CIPR_1882_C,,,
cipre_1882_d1,Cipreses,1882,D,24/02/2019,16:25,-70.39184,-34.54921,1,0,10,80,30,0,,?,?,?,data sbagliata (1982) su scheda,CIPR_1882_D,,,
cipre_1882_e1,Cipreses,1882,E,24/02/2019,16:35,-70.3929,-34.5499,1,10,30,40,80,0,,?,?,?,data sbagliata (1982) su scheda,CIPR_1882_E,,,
cipre_1955_a1,Cipreses,1955,A,24/02/2019,14:41,-70.38836,-34.55038,1,10,0,10,80,0,,?,?,?,,CIPR_1955_A,,,
cipre_1955_b1,Cipreses,1955,B,24/02/2019,14:49,-70.38838,-34.55008,1,30,0,70,30,0,,?,?,?,,CIPR_1955_B,,,
cipre_1955_c1,Cipreses,1955,C,24/02/2019,14:59,-70.3882,-34.54991,1,30,0,50,60,0,,?,?,?,,CIPR_1955_C,,,
cipre_1955_d1,Cipreses,1955,D,24/02/2019,15:39,-70.38797,-34.54957,1,0,0,100,0,0,,?,?,?,,CIPR_1955_D,,,
cipre_1955_e1,Cipreses,1955,E,24/02/2019,15:21,-70.38787,-34.54937,1,0,0,100,0,0,,?,?,?,,CIPR_1955_E,,,
cipre_1968_a1,Cipreses,1968,A,24/02/2019,13:17,-70.38326,-34.55221,1,95,0,0,10,0,,?,?,?,Morena incerta,CIPR_1968_A,,,
cipre_1968_b1,Cipreses,1968,B,24/02/2019,13:25,-70.38329,-34.55222,1,95,0,0,15,0,,?,?,?,,CIPR_1968_B,,,
cipre_1968_c1,Cipreses,1968,C,24/02/2019,13:37,-70.38333,-34.55227,1,80,0,0,30,0,,?,?,?,,CIPR_1968_C,,,
cipre_1968_d1,Cipreses,1968,D,24/02/2019,13:50,-70.38333,-34.55244,1,70,0,0,40,0,,?,?,?,,CIPR_1968_D,,,
cipre_1968_e1,Cipreses,1968,E,24/02/2019,13:57,-70.38352,-34.55253,1,70,0,0,30,0,,?,?,?,,CIPR_1968_E,,,
damma_1927_a1,Dammagletscher,1927,A,18/07/2018,17:40,8.463965,46.639591,1,30,0,15,80,40, ,152,154,F. Gili, ,DAMMA_1927_A,,DAMMA_1927_A1,
damma_1927_b1,Dammagletscher,1927,B,18/07/2018,18:10,8.463934,46.639677,1,70,0,0,50,40,40,155,157,F. Gili, ,DAMMA_1927_B,,DAMMA_1927_B1,
damma_1927_c1,Dammagletscher,1927,C,18/07/2018,18:30,8.463887,46.639733,1,70,0,0,80,60, ,158,160,F. Gili, ,DAMMA_1927_C,,DAMMA_1927_C1,
damma_1927_d1,Dammagletscher,1927,D,18/07/2018, ,8.4624,46.639937,1,10,0,30,80,5, ,984,988,G.F. Ficetola, ,DAMMA_1927_D,,DAMMA_1927_D1,
damma_1927_e1,Dammagletscher,1927,E,18/07/2018, ,8.46255,46.639916,1,30,0,30,30,30, ,989,991,G.F. Ficetola, ,DAMMA_1927_E,,DAMMA_1927_E1,
damma_1946_a1,Dammagletscher,1946,A,18/07/2018, ,8.46104,46.63856,1,20,0,0,80,0,37,954,959,G.F. Ficetola,sasso 1946,DAMMA_1946_A,,DAMMA_1946_A1,
